datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2020-01-04,20.0,19.2,87.3,6.948,8.33,rain,30.2,21.4,1018.5,67.2,6.7,7.0,0.29,Rain,0.06875540848113941,0.9976335468520451,0.9751493543055633,-0.22154849761946732,20.3,19.7,19.9,18.5,18.4,17.4,78.0,82.5,79.9,0.8,0.198,0.198,33.33,8.33,4.17,rain,rain,rain,29.9,21.6,14.8,19.4,15.7,10.3,1020.2,1022.2,1023.8,73.2,70.7,83.9,8.9,5.3,5.7,8.1,6.1,4.6,0.25,0.22,0.19,Rain,Rain,Rain,0.7637960286346424,0.99888987496197,0.6934018282758133,-0.6454576877239504,-0.047106450709642776,-0.7205511116803301
2020-01-05,19.0,19.2,88.1,2.969,8.33,rain,34.9,16.6,1017.4,69.9,6.0,9.7,0.32,Rain,0.08590610426133272,0.9963032375991965,0.782608156852414,-0.6225146366376194,20.0,20.3,19.7,19.2,18.5,18.4,87.3,78.0,82.5,6.948,0.8,0.198,8.33,33.33,8.33,rain,rain,rain,30.2,29.9,21.6,21.4,19.4,15.7,1018.5,1020.2,1022.2,67.2,73.2,70.7,6.7,8.9,5.3,7.0,8.1,6.1,0.29,0.25,0.22,Rain,Rain,Rain,0.9751493543055633,0.7637960286346424,0.99888987496197,-0.22154849761946732,-0.6454576877239504,-0.047106450709642776
2020-01-06,20.0,19.0,81.2,0.7,16.67,rain,40.3,23.2,1016.0,58.1,7.5,10.6,0.35,Rain,0.10303137904317879,0.9946781061893646,0.8141155183563192,-0.5807029557109398,19.0,20.0,20.3,19.2,19.2,18.5,88.1,87.3,78.0,2.969,6.948,0.8,8.33,8.33,33.33,rain,rain,rain,34.9,30.2,29.9,16.6,21.4,19.4,1017.4,1018.5,1020.2,69.9,67.2,73.2,6.0,6.7,8.9,9.7,7.0,8.1,0.32,0.29,0.25,Rain,Rain,Rain,0.782608156852414,0.9751493543055633,0.7637960286346424,-0.6225146366376194,-0.22154849761946732,-0.6454576877239504
2020-01-07,20.0,19.9,87.4,2.869,8.33,rain,18.4,13.0,1016.2,70.3,5.6,6.2,0.38,Rain,0.1201261651823505,0.9927586335250793,0.9931706495384861,-0.11667073709933316,20.0,19.0,20.0,19.0,19.2,19.2,81.2,88.1,87.3,0.7,2.969,6.948,16.67,8.33,8.33,rain,rain,rain,40.3,34.9,30.2,23.2,16.6,21.4,1016.0,1017.4,1018.5,58.1,69.9,67.2,7.5,6.0,6.7,10.6,9.7,7.0,0.35,0.32,0.29,Rain,Rain,Rain,0.8141155183563192,0.782608156852414,0.9751493543055633,-0.5807029557109398,-0.6225146366376194,-0.22154849761946732
2020-01-08,21.0,18.9,77.0,1.2,29.17,rain,32.4,25.0,1016.4,44.0,8.0,9.7,0.42,Rain,0.13718540405660057,0.9905453876091833,0.7965299180241964,-0.6045991148623748,20.0,20.0,19.0,19.9,19.0,19.2,87.4,81.2,88.1,2.869,0.7,2.969,8.33,16.67,8.33,rain,rain,rain,18.4,40.3,34.9,13.0,23.2,16.6,1016.2,1016.0,1017.4,70.3,58.1,69.9,5.6,7.5,6.0,6.2,10.6,9.7,0.38,0.35,0.32,Rain,Rain,Rain,0.9931706495384861,0.8141155183563192,0.782608156852414,-0.11667073709933316,-0.5807029557109398,-0.6225146366376194
2020-01-09,21.0,19.0,76.3,0.001,4.17,rain,32.4,16.6,1014.7,68.1,8.3,11.8,0.45,Rain,0.1542040475626894,0.988039023376751,0.8729220772698095,-0.48785965913873286,21.0,20.0,20.0,18.9,19.9,19.0,77.0,87.4,81.2,1.2,2.869,0.7,29.17,8.33,16.67,rain,rain,rain,32.4,18.4,40.3,25.0,13.0,23.2,1016.4,1016.2,1016.0,44.0,70.3,58.1,8.0,5.6,7.5,9.7,6.2,10.6,0.42,0.38,0.35,Rain,Rain,Rain,0.7965299180241964,0.9931706495384861,0.8141155183563192,-0.6045991148623748,-0.11667073709933316,-0.5807029557109398
2020-01-10,21.0,18.8,74.5,0.0,0.0,noprecip,33.8,19.4,1013.1,52.5,8.5,10.7,0.48,Cloudy,0.17117705961019986,0.985240282501282,0.6870875108044233,-0.7265746709709756,21.0,21.0,20.0,19.0,18.9,19.9,76.3,77.0,87.4,0.001,1.2,2.869,4.17,29.17,8.33,rain,rain,rain,32.4,32.4,18.4,16.6,25.0,13.0,1014.7,1016.4,1016.2,68.1,44.0,70.3,8.3,8.0,5.6,11.8,9.7,6.2,0.45,0.42,0.38,Rain,Rain,Rain,0.8729220772698095,0.7965299180241964,0.9931706495384861,-0.48785965913873286,-0.6045991148623748,-0.11667073709933316
2020-01-11,16.5,17.6,79.7,1.6,37.5,rain,50.4,26.8,1014.1,73.0,7.8,10.2,0.5,Rain,0.18809941761179758,0.9821499931752291,0.9802711746217219,0.19765734037912627,21.0,21.0,21.0,18.8,19.0,18.9,74.5,76.3,77.0,0.0,0.001,1.2,0.0,4.17,29.17,noprecip,rain,rain,33.8,32.4,32.4,19.4,16.6,25.0,1013.1,1014.7,1016.4,52.5,68.1,44.0,8.5,8.3,8.0,10.7,11.8,9.7,0.48,0.45,0.42,Cloudy,Rain,Rain,0.6870875108044233,0.8729220772698095,0.7965299180241964,-0.7265746709709756,-0.48785965913873286,-0.6045991148623748
2020-01-12,14.0,10.6,68.8,0.933,4.17,rain,21.2,19.4,1017.7,88.9,10.0,4.1,0.55,Rain,0.20496611396949532,0.9787690698649216,0.3907311284892737,0.9205048534524404,16.5,21.0,21.0,17.6,18.8,19.0,79.7,74.5,76.3,1.6,0.0,0.001,37.5,0.0,4.17,rain,noprecip,rain,50.4,33.8,32.4,26.8,19.4,16.6,1014.1,1013.1,1014.7,73.0,52.5,68.1,7.8,8.5,8.3,10.2,10.7,11.8,0.5,0.48,0.45,Rain,Cloudy,Rain,0.9802711746217219,0.6870875108044233,0.8729220772698095,0.19765734037912627,-0.7265746709709756,-0.48785965913873286
2020-01-13,15.0,14.3,86.7,0.297,4.17,rain,17.6,10.3,1015.7,81.5,5.0,4.5,0.59,Rain,0.22177215755648186,0.975098513039961,0.5417082102827397,0.8405666034956844,14.0,16.5,21.0,10.6,17.6,18.8,68.8,79.7,74.5,0.933,1.6,0.0,4.17,37.5,0.0,rain,rain,noprecip,21.2,50.4,33.8,19.4,26.8,19.4,1017.7,1014.1,1013.1,88.9,73.0,52.5,10.0,7.8,8.5,4.1,10.2,10.7,0.55,0.5,0.48,Rain,Rain,Cloudy,0.3907311284892737,0.9802711746217219,0.6870875108044233,0.9205048534524404,0.19765734037912627,-0.7265746709709756
2020-01-14,17.0,17.2,87.9,0.297,4.17,rain,25.9,11.1,1014.7,75.0,3.3,6.0,0.62,Rain,0.23851257519407648,0.9711394088771653,-0.5000000000000004,0.8660254037844384,15.0,14.0,16.5,14.3,10.6,17.6,86.7,68.8,79.7,0.297,0.933,1.6,4.17,4.17,37.5,rain,rain,rain,17.6,21.2,50.4,10.3,19.4,26.8,1015.7,1017.7,1014.1,81.5,88.9,73.0,5.0,10.0,7.8,4.5,4.1,10.2,0.59,0.55,0.5,Rain,Rain,Rain,0.5417082102827397,0.3907311284892737,0.9802711746217219,0.8405666034956844,0.9205048534524404,0.19765734037912627
2020-01-15,20.0,19.0,80.2,0.4,16.67,rain,49.0,25.9,1012.9,62.3,8.4,8.6,0.66,Rain,0.2551824131233728,0.9668929289391521,0.7301622766207525,-0.683273773680799,17.0,15.0,14.0,17.2,14.3,10.6,87.9,86.7,68.8,0.297,0.297,0.933,4.17,4.17,4.17,rain,rain,rain,25.9,17.6,21.2,11.1,10.3,19.4,1014.7,1015.7,1017.7,75.0,81.5,88.9,3.3,5.0,10.0,6.0,4.5,4.1,0.62,0.59,0.55,Rain,Rain,Rain,-0.5000000000000004,0.5417082102827397,0.3907311284892737,0.8660254037844384,0.8405666034956844,0.9205048534524404
2020-01-16,18.1,18.9,78.8,3.4,33.33,rain,38.9,22.3,1014.9,70.5,9.1,8.9,0.69,Rain,0.2717767384711357,0.9623603298276545,0.9727758782093965,-0.23174790349415758,20.0,17.0,15.0,19.0,17.2,14.3,80.2,87.9,86.7,0.4,0.297,0.297,16.67,4.17,4.17,rain,rain,rain,49.0,25.9,17.6,25.9,11.1,10.3,1012.9,1014.7,1015.7,62.3,75.0,81.5,8.4,3.3,5.0,8.6,6.0,4.5,0.66,0.62,0.59,Rain,Rain,Rain,0.7301622766207525,-0.5000000000000004,0.5417082102827397,-0.683273773680799,0.8660254037844384,0.8405666034956844
2020-01-17,14.0,12.3,77.7,0.002,4.17,rain,19.8,22.3,1019.1,86.6,8.9,3.0,0.75,Rain,0.2882906407095177,0.9575429528116719,0.6293203910498374,0.7771459614569709,18.1,20.0,17.0,18.9,19.0,17.2,78.8,80.2,87.9,3.4,0.4,0.297,33.33,16.67,4.17,rain,rain,rain,38.9,49.0,25.9,22.3,25.9,11.1,1014.9,1012.9,1014.7,70.5,62.3,75.0,9.1,8.4,3.3,8.9,8.6,6.0,0.69,0.66,0.62,Rain,Rain,Rain,0.9727758782093965,0.7301622766207525,-0.5000000000000004,-0.23174790349415758,-0.683273773680799,0.8660254037844384
2020-01-18,14.0,13.5,91.0,0.397,4.17,rain,16.2,13.0,1017.9,78.1,4.6,3.4,0.76,Rain,0.3047192331091634,0.9524422234305676,0.6794413042615165,0.7337298645028765,14.0,18.1,20.0,12.3,18.9,19.0,77.7,78.8,80.2,0.002,3.4,0.4,4.17,33.33,16.67,rain,rain,rain,19.8,38.9,49.0,22.3,22.3,25.9,1019.1,1014.9,1012.9,86.6,70.5,62.3,8.9,9.1,8.4,3.0,8.9,8.6,0.75,0.69,0.66,Rain,Rain,Rain,0.6293203910498374,0.9727758782093965,0.7301622766207525,0.7771459614569709,-0.23174790349415758,-0.683273773680799
2020-01-19,13.5,11.3,79.7,0.303,8.33,rain,22.0,17.5,1020.4,81.6,9.2,3.1,0.8,Rain,0.321057654185271,0.9470596510722283,0.374606593415912,0.9271838545667874,14.0,14.0,18.1,13.5,12.3,18.9,91.0,77.7,78.8,0.397,0.002,3.4,4.17,4.17,33.33,rain,rain,rain,16.2,19.8,38.9,13.0,22.3,22.3,1017.9,1019.1,1014.9,78.1,86.6,70.5,4.6,8.9,9.1,3.4,3.0,8.9,0.76,0.75,0.69,Rain,Rain,Rain,0.6794413042615165,0.6293203910498374,0.9727758782093965,0.7337298645028765,0.7771459614569709,-0.23174790349415758
2020-01-20,13.0,12.6,89.5,0.3,12.5,rain,13.7,10.3,1020.3,75.1,5.7,3.9,0.83,Rain,0.3373010691361842,0.9413968285264122,0.5635260489375714,0.8260982944957639,13.5,14.0,14.0,11.3,13.5,12.3,79.7,91.0,77.7,0.303,0.397,0.002,8.33,4.17,4.17,rain,rain,rain,22.0,16.2,19.8,17.5,13.0,22.3,1020.4,1017.9,1019.1,81.6,78.1,86.6,9.2,4.6,8.9,3.1,3.4,3.0,0.8,0.76,0.75,Rain,Rain,Rain,0.374606593415912,0.6794413042615165,0.6293203910498374,0.9271838545667874,0.7337298645028765,0.7771459614569709
