datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2020-01-04,21.4,21.4,19.2,87.3,6.948,8.33,rain,30.2,21.4,102.8,1018.5,67.2,6.7,82.3,0.29,Rain,0.06875540848113941,0.9976335468520451,22.6,21.6,21.1,22.6,21.6,21.1,18.5,18.4,17.4,78.0,82.5,79.9,0.8,0.198,0.198,33.33,8.33,4.17,rain,rain,rain,29.9,21.6,14.8,19.4,15.7,10.3,130.2,92.7,136.1,1020.2,1022.2,1023.8,73.2,70.7,83.9,8.9,5.3,5.7,94.3,68.3,54.1
2020-01-05,21.3,21.3,19.2,88.1,2.969,8.33,rain,34.9,16.6,128.5,1017.4,69.9,6.0,112.1,0.32,Rain,0.08590610426133272,0.9963032375991965,21.4,22.6,21.6,21.4,22.6,21.6,19.2,18.5,18.4,87.3,78.0,82.5,6.948,0.8,0.198,8.33,33.33,8.33,rain,rain,rain,30.2,29.9,21.6,21.4,19.4,15.7,102.8,130.2,92.7,1018.5,1020.2,1022.2,67.2,73.2,70.7,6.7,8.9,5.3,82.3,94.3,68.3
2020-01-06,22.6,22.6,19.0,81.2,0.7,16.67,rain,40.3,23.2,125.5,1016.0,58.1,7.5,124.4,0.35,Rain,0.10303137904317879,0.9946781061893646,21.3,21.4,22.6,21.3,21.4,22.6,19.2,19.2,18.5,88.1,87.3,78.0,2.969,6.948,0.8,8.33,8.33,33.33,rain,rain,rain,34.9,30.2,29.9,16.6,21.4,19.4,128.5,102.8,130.2,1017.4,1018.5,1020.2,69.9,67.2,73.2,6.0,6.7,8.9,112.1,82.3,94.3
2020-01-07,22.2,22.2,19.9,87.4,2.869,8.33,rain,18.4,13.0,96.7,1016.2,70.3,5.6,71.8,0.38,Rain,0.1201261651823505,0.9927586335250793,22.6,21.3,21.4,22.6,21.3,21.4,19.0,19.2,19.2,81.2,88.1,87.3,0.7,2.969,6.948,16.67,8.33,8.33,rain,rain,rain,40.3,34.9,30.2,23.2,16.6,21.4,125.5,128.5,102.8,1016.0,1017.4,1018.5,58.1,69.9,67.2,7.5,6.0,6.7,124.4,112.1,82.3
2020-01-08,23.4,23.6,18.9,77.0,1.2,29.17,rain,32.4,25.0,127.2,1016.4,44.0,8.0,114.0,0.42,Rain,0.13718540405660057,0.9905453876091833,22.2,22.6,21.3,22.2,22.6,21.3,19.9,19.0,19.2,87.4,81.2,88.1,2.869,0.7,2.969,8.33,16.67,8.33,rain,rain,rain,18.4,40.3,34.9,13.0,23.2,16.6,96.7,125.5,128.5,1016.2,1016.0,1017.4,70.3,58.1,69.9,5.6,7.5,6.0,71.8,124.4,112.1
2020-01-09,23.6,23.8,19.0,76.3,0.001,4.17,rain,32.4,16.6,119.2,1014.7,68.1,8.3,137.5,0.45,Rain,0.1542040475626894,0.988039023376751,23.4,22.2,22.6,23.6,22.2,22.6,18.9,19.9,19.0,77.0,87.4,81.2,1.2,2.869,0.7,29.17,8.33,16.67,rain,rain,rain,32.4,18.4,40.3,25.0,13.0,23.2,127.2,96.7,125.5,1016.4,1016.2,1016.0,44.0,70.3,58.1,8.0,5.6,7.5,114.0,71.8,124.4
2020-01-10,24.0,24.2,18.8,74.5,0.0,0.0,noprecip,33.8,19.4,136.6,1013.1,52.5,8.5,122.4,0.48,Cloudy,0.17117705961019986,0.985240282501282,23.6,23.4,22.2,23.8,23.6,22.2,19.0,18.9,19.9,76.3,77.0,87.4,0.001,1.2,2.869,4.17,29.17,8.33,rain,rain,rain,32.4,32.4,18.4,16.6,25.0,13.0,119.2,127.2,96.7,1014.7,1016.4,1016.2,68.1,44.0,70.3,8.3,8.0,5.6,137.5,114.0,71.8
2020-01-11,21.4,21.4,17.6,79.7,1.6,37.5,rain,50.4,26.8,78.6,1014.1,73.0,7.8,118.2,0.5,Rain,0.18809941761179758,0.9821499931752291,24.0,23.6,23.4,24.2,23.8,23.6,18.8,19.0,18.9,74.5,76.3,77.0,0.0,0.001,1.2,0.0,4.17,29.17,noprecip,rain,rain,33.8,32.4,32.4,19.4,16.6,25.0,136.6,119.2,127.2,1013.1,1014.7,1016.4,52.5,68.1,44.0,8.5,8.3,8.0,122.4,137.5,114.0
2020-01-12,16.4,16.4,10.6,68.8,0.933,4.17,rain,21.2,19.4,23.0,1017.7,88.9,10.0,48.7,0.55,Rain,0.20496611396949532,0.9787690698649216,21.4,24.0,23.6,21.4,24.2,23.8,17.6,18.8,19.0,79.7,74.5,76.3,1.6,0.0,0.001,37.5,0.0,4.17,rain,noprecip,rain,50.4,33.8,32.4,26.8,19.4,16.6,78.6,136.6,119.2,1014.1,1013.1,1014.7,73.0,52.5,68.1,7.8,8.5,8.3,118.2,122.4,137.5
2020-01-13,16.6,16.6,14.3,86.7,0.297,4.17,rain,17.6,10.3,32.8,1015.7,81.5,5.0,52.5,0.59,Rain,0.22177215755648186,0.975098513039961,16.4,21.4,24.0,16.4,21.4,24.2,10.6,17.6,18.8,68.8,79.7,74.5,0.933,1.6,0.0,4.17,37.5,0.0,rain,rain,noprecip,21.2,50.4,33.8,19.4,26.8,19.4,23.0,78.6,136.6,1017.7,1014.1,1013.1,88.9,73.0,52.5,10.0,7.8,8.5,48.7,118.2,122.4
2020-01-14,19.3,19.3,17.2,87.9,0.297,4.17,rain,25.9,11.1,330.0,1014.7,75.0,3.3,66.9,0.62,Rain,0.23851257519407648,0.9711394088771653,16.6,16.4,21.4,16.6,16.4,21.4,14.3,10.6,17.6,86.7,68.8,79.7,0.297,0.933,1.6,4.17,4.17,37.5,rain,rain,rain,17.6,21.2,50.4,10.3,19.4,26.8,32.8,23.0,78.6,1015.7,1017.7,1014.1,81.5,88.9,73.0,5.0,10.0,7.8,52.5,48.7,118.2
2020-01-15,22.7,22.7,19.0,80.2,0.4,16.67,rain,49.0,25.9,133.1,1012.9,62.3,8.4,98.3,0.66,Rain,0.2551824131233728,0.9668929289391521,19.3,16.6,16.4,19.3,16.6,16.4,17.2,14.3,10.6,87.9,86.7,68.8,0.297,0.297,0.933,4.17,4.17,4.17,rain,rain,rain,25.9,17.6,21.2,11.1,10.3,19.4,330.0,32.8,23.0,1014.7,1015.7,1017.7,75.0,81.5,88.9,3.3,5.0,10.0,66.9,52.5,48.7
2020-01-16,22.8,22.8,18.9,78.8,3.4,33.33,rain,38.9,22.3,103.4,1014.9,70.5,9.1,103.7,0.69,Rain,0.2717767384711357,0.9623603298276545,22.7,19.3,16.6,22.7,19.3,16.6,19.0,17.2,14.3,80.2,87.9,86.7,0.4,0.297,0.297,16.67,4.17,4.17,rain,rain,rain,49.0,25.9,17.6,25.9,11.1,10.3,133.1,330.0,32.8,1012.9,1014.7,1015.7,62.3,75.0,81.5,8.4,3.3,5.0,98.3,66.9,52.5
2020-01-17,16.2,16.2,12.3,77.7,0.002,4.17,rain,19.8,22.3,39.0,1019.1,86.6,8.9,34.0,0.75,Rain,0.2882906407095177,0.9575429528116719,22.8,22.7,19.3,22.8,22.7,19.3,18.9,19.0,17.2,78.8,80.2,87.9,3.4,0.4,0.297,33.33,16.67,4.17,rain,rain,rain,38.9,49.0,25.9,22.3,25.9,11.1,103.4,133.1,330.0,1014.9,1012.9,1014.7,70.5,62.3,75.0,9.1,8.4,3.3,103.7,98.3,66.9
2020-01-18,15.1,15.1,13.5,91.0,0.397,4.17,rain,16.2,13.0,42.8,1017.9,78.1,4.6,39.9,0.76,Rain,0.3047192331091634,0.9524422234305676,16.2,22.8,22.7,16.2,22.8,22.7,12.3,18.9,19.0,77.7,78.8,80.2,0.002,3.4,0.4,4.17,33.33,16.67,rain,rain,rain,19.8,38.9,49.0,22.3,22.3,25.9,39.0,103.4,133.1,1019.1,1014.9,1012.9,86.6,70.5,62.3,8.9,9.1,8.4,34.0,103.7,98.3
2020-01-19,14.9,14.9,11.3,79.7,0.303,8.33,rain,22.0,17.5,22.0,1020.4,81.6,9.2,38.0,0.8,Rain,0.321057654185271,0.9470596510722283,15.1,16.2,22.8,15.1,16.2,22.8,13.5,12.3,18.9,91.0,77.7,78.8,0.397,0.002,3.4,4.17,4.17,33.33,rain,rain,rain,16.2,19.8,38.9,13.0,22.3,22.3,42.8,39.0,103.4,1017.9,1019.1,1014.9,78.1,86.6,70.5,4.6,8.9,9.1,39.9,34.0,103.7
